gvkey	company_name	year	datadate	stock_price	assets	liabilities	sales	earnings	net_income	dividends	capex
1487	AMERICAN INTERNATIONAL GROUP	2000	20001231	98.5625	306577	264146	45972	11340	5636	335	4465
1487	AMERICAN INTERNATIONAL GROUP	2001	20011231	79.4	492982	437121	62402	14834	5363	743	5115
1487	AMERICAN INTERNATIONAL GROUP	2002	20021231	57.85	561229	498393	67482	11841	5519	467	6226
1487	AMERICAN INTERNATIONAL GROUP	2003	20031231	66.28	678346	603590	81303	18452	9274	584	6640
1487	AMERICAN INTERNATIONAL GROUP	2004	20041231	65.67	801145	716442	96831	18440	9839	755	5810
1487	AMERICAN INTERNATIONAL GROUP	2005	20051231	68.23	853370	761743	108340	21918	10477	1615	8211
1487	AMERICAN INTERNATIONAL GROUP	2006	20061231	71.66	979414	869768	113489	28932	14048	1690	7106
1487	AMERICAN INTERNATIONAL GROUP	2007	20071231	58.3	1060505	954182	110250	18959	6200	1964	5642
1487	AMERICAN INTERNATIONAL GROUP	2008	20081231	1.57	860418	797692	8062	-80053	-99289	1105	4817
1487	AMERICAN INTERNATIONAL GROUP	2009	20091231	29.98	847585	748550	97260	6327	-10949	0	12101
1487	AMERICAN INTERNATIONAL GROUP	2010	20101231	57.62	683443	569770	76791	9690	7786	0	8117
1487	AMERICAN INTERNATIONAL GROUP	2011	20111231	23.2	555773	441444	64353	5828	17798	0	6675
1487	AMERICAN INTERNATIONAL GROUP	2012	20121231	35.3	548633	449630	65890	11933	3438	0	0
1487	AMERICAN INTERNATIONAL GROUP	2013	20131231	51.05	541329	440218	67375	11171	9085	294	0
1487	AMERICAN INTERNATIONAL GROUP	2014	20141231	56.01	515581	408309	63004	10902	7529	712	0
1487	AMERICAN INTERNATIONAL GROUP	2015	20151231	61.97	496943	406733	57817	5136	2196	1028	0
1487	AMERICAN INTERNATIONAL GROUP	2016	20161231	65.31	498264	421406	53549	2738	-849	1372	0
1487	AMERICAN INTERNATIONAL GROUP	2017	20171231	59.58	498301	432593	49004	2518	-6084	1172	0
1487	AMERICAN INTERNATIONAL GROUP	2018	20181231	39.41	491984	434675	47560	2225	-6	1138	0
1690	APPLE INC	2000	20000930	25.75	6803	2696	7983	620	786	0	107
1690	APPLE INC	2001	20010930	15.51	6021	2101	5363	-333	-25	0	232
1690	APPLE INC	2002	20020930	14.5	6298	2203	5742	46	65	0	174
1690	APPLE INC	2003	20030930	20.72	6815	2592	6207	25	69	0	164
1690	APPLE INC	2004	20040930	38.75	8050	2974	8279	349	276	0	176
1690	APPLE INC	2005	20050930	53.61	11551	4085	13931	1650	1335	0	260
1690	APPLE INC	2006	20060930	76.98	17205	7221	19315	2453	1989	0	657
1690	APPLE INC	2007	20070930	153.47	25347	10815	24006	4409	3496	0	735
1690	APPLE INC	2008	20080930	113.66	39572	18542	32479	6275	4834	0	1091
1690	APPLE INC	2009	20090930	185.35	47501	15861	42905	11740	8235	0	1144
1690	APPLE INC	2010	20100930	283.75	75183	27392	65225	18385	14013	0	2005
1690	APPLE INC	2011	20110930	381.32	116371	39756	108249	33790	25922	0	4260
1690	APPLE INC	2012	20120930	667.105	176064	57854	156508	55241	41733	2523	8295
1690	APPLE INC	2013	20130930	476.75	207000	83451	170910	48999	37037	10676	8165
1690	APPLE INC	2014	20140930	100.75	231839	120292	182795	52503	39510	11215	9571
1690	APPLE INC	2015	20150930	110.3	290479	171124	233715	71230	53394	11627	11247
1690	APPLE INC	2016	20160930	113.05	321686	193437	215091	59476	45687	12188	12734
1690	APPLE INC	2017	20170930	154.12	375319	241272	229234	61344	48351	12803	12451
1690	APPLE INC	2018	20180930	225.74	365725	258578	265359	70662	59531	13735	13313
1690	APPLE INC	2019	20190930	223.97	338516	248028	260174	63930	55256	14129	10495
7647	BANK OF AMERICA CORP	2000	20001231	45.875	642191	594563	57885	16495	7517	3382	
7647	BANK OF AMERICA CORP	2001	20011231	62.95	621764	573244	53151	16411	6792	3627	
7647	BANK OF AMERICA CORP	2002	20021231	69.57	660458	610139	46362	17737	9249	3704	
7647	BANK OF AMERICA CORP	2003	20031231	80.43	736445	688465	49006	21377	10810	4277	
7647	BANK OF AMERICA CORP	2004	20041231	46.99	1110457	1010812	65447	29546	14143	6452	863
7647	BANK OF AMERICA CORP	2005	20051231	46.15	1291803	1190270	85064	32552	16465	7665	1228
